Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38
I174;4;4;4;4;4;4;4;4;4;4;2;2;2;2;2;2;2;2;3;5;4;5;5;5;4;5;5;5;4;3;3;4;3;3;4;3;3;3
I175;3;4;3;4;3;4;4;3;5;4;3;2;2;2;2;2;2;2;2;3;3;3;3;3;3;4;3;3;4;3;4;4;4;4;4;4;4;4
I176;3;3;3;3;3;3;3;3;5;5;2;2;2;2;2;2;2;1;1;4;4;4;4;4;4;4;5;4;3;4;3;3;3;4;4;4;3;4
I177;2;2;2;2;2;2;2;2;5;5;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I178;4;4;3;3;3;4;3;3;4;4;3;2;3;3;3;3;3;3;3;4;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3
I179;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;4;4;4;4;4;5;4;4;4;3;3;3;3;3;3;3;3;3;3
I180;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;4;3;4;1;2;2;2;2;2;2;2;2;2
I181;3;3;3;3;3;3;3;3;5;5;2;2;2;2;2;2;2;2;2;4;4;4;4;4;3;4;4;4;3;3;3;3;3;3;2;3;3;3
I182;3;3;3;3;3;3;3;3;4;4;2;2;3;3;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;3;2;2;2;2
I183;3;3;3;3;3;4;3;3;4;4;2;3;2;2;2;2;2;2;3;4;4;4;4;4;4;4;5;4;4;4;4;4;3;4;4;4;4;4
I184;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;1;2;2;3;3;3;3;3;3;4;3;3;2;3;3;2;2;2;3;3;3;2
I185;3;3;3;3;3;3;3;3;3;3;2;2;2;3;2;2;2;2;2;3;3;4;3;4;3;3;4;3;4;3;3;3;3;3;3;3;3;3
I186;2;3;2;3;2;2;2;2;3;4;2;1;2;2;2;2;2;2;2;4;3;4;4;4;3;4;4;4;3;3;2;2;2;2;3;3;3;3
I187;4;3;4;3;3;3;3;3;3;3;3;2;2;2;3;3;2;3;2;4;4;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3
I188;4;3;4;3;3;3;3;3;4;4;2;2;2;2;1;2;2;2;2;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;4
I189;3;3;2;3;2;3;3;3;5;5;3;2;2;2;2;2;2;2;2;3;4;4;4;3;3;4;4;4;2;3;2;3;2;3;3;2;3;3
I190;2;2;2;2;2;2;2;2;3;3;3;3;3;2;3;3;3;3;3;3;3;3;4;3;4;3;4;3;2;2;2;2;3;3;2;2;2;2
I191;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;4;4;3;3;3;3;3;3;3;4;3;3
I192;3;3;3;3;3;3;3;3;4;4;1;1;1;2;2;2;1;1;2;4;4;4;4;4;4;4;4;4;3;3;3;4;4;3;4;3;3;3
I193;4;3;3;3;3;3;3;3;3;4;1;2;2;2;2;1;1;2;1;4;5;4;4;4;4;4;4;4;3;3;2;2;2;2;3;3;3;3
I194;2;2;2;2;2;2;2;3;3;4;2;2;2;3;2;3;2;2;2;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I195;3;2;3;3;3;3;3;2;4;4;2;2;2;1;2;2;2;1;1;4;4;4;4;4;4;4;4;3;3;2;3;2;3;3;2;3;2;3
I196;4;4;4;4;4;4;4;3;4;4;1;2;2;2;2;1;2;2;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;3
I197;3;3;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;3;3;3;3;3;3;3;3;3;3;3
I198;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;3;4;4;4;4;3;4;3;3;3;3;3;4;4
I199;4;4;4;4;4;4;4;4;4;4;3;2;2;2;2;3;2;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I200;3;3;3;3;3;3;3;3;4;4;3;2;3;3;3;3;3;3;2;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I201;2;2;2;2;2;2;2;2;4;4;1;1;2;1;1;2;2;2;2;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I202;3;3;3;4;3;4;3;3;4;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I203;4;4;4;4;4;4;4;4;4;4;2;2;2;2;3;2;2;3;2;4;4;4;4;4;4;4;4;4;3;3;3;2;3;3;3;2;3;2
I204;4;4;4;4;4;4;4;4;4;4;3;2;2;3;3;2;3;3;2;3;3;3;3;3;3;4;3;3;4;4;4;4;4;4;4;4;4;4
I205;2;2;2;2;2;2;3;2;4;3;2;2;1;1;2;2;2;1;2;4;4;4;4;4;4;4;4;3;2;2;2;2;2;2;2;2;2;3
I206;2;3;2;2;3;3;2;2;3;4;1;1;1;1;1;1;1;2;1;4;3;3;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3
I207;3;3;3;3;3;3;3;2;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;2;3;3;3
I208;2;2;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;3;2;3;3;3;3
I209;3;3;2;3;3;3;3;3;5;5;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I210;3;3;3;3;3;3;3;3;5;5;2;3;2;3;3;2;3;3;2;4;3;3;3;4;3;3;3;4;4;4;3;3;3;4;4;3;4;4
I211;2;3;3;2;2;3;2;3;4;4;1;1;2;1;2;1;1;1;1;4;4;4;4;4;4;4;4;4;4;3;4;3;3;3;3;4;3;3
I212;4;4;4;4;4;4;4;4;4;3;3;2;3;3;3;3;2;3;3;3;3;4;4;4;3;4;4;4;2;3;2;3;2;3;3;2;2;3
I213;3;3;3;3;3;3;3;3;5;4;2;2;2;1;2;2;2;2;2;4;4;3;4;4;4;4;4;4;4;4;3;4;4;3;4;3;3;3
I214;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;2;2;2;2;2;2;3;2;2;2
I215;3;3;3;3;3;3;3;4;4;3;1;1;1;1;1;1;1;1;1;2;2;2;3;2;2;2;3;2;4;4;4;4;4;4;4;4;4;3
I216;3;3;3;3;3;3;3;3;3;4;3;3;3;2;3;3;2;2;2;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;4;3;3;4
I217;3;3;3;3;3;3;3;3;5;4;2;2;2;2;2;2;2;3;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4
I218;4;4;4;4;4;4;4;4;3;3;2;1;1;1;1;2;2;2;1;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;3;2;2;3
I219;3;3;3;3;3;3;3;2;3;3;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I220;3;3;2;2;2;2;2;2;4;4;1;1;1;1;1;1;1;1;1;3;3;2;3;3;2;2;3;3;3;3;3;3;3;3;3;3;3;3
I221;3;4;3;3;3;3;3;3;4;4;2;2;2;2;1;2;2;2;2;4;4;4;4;4;4;4;4;4;2;2;2;2;2;2;2;2;2;2
I222;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;2;2;3;3;3;2;3;2;2;3
I223;3;3;3;3;3;3;3;3;5;4;2;2;2;2;2;2;3;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I224;2;2;2;2;2;3;3;3;4;5;2;2;2;2;3;2;2;2;2;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I225;3;3;3;3;3;3;3;3;4;3;2;2;2;2;1;2;2;2;2;3;3;3;3;2;3;2;3;3;3;3;3;3;3;3;3;3;3;3
I226;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4
I227;3;3;4;3;4;3;3;3;4;5;1;1;2;1;2;2;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4
I228;2;3;3;3;3;3;2;3;4;4;3;2;3;3;2;3;2;3;2;4;4;4;4;4;4;4;4;4;2;2;2;2;2;2;2;2;2;2
I229;2;3;3;3;3;3;2;3;3;3;2;3;2;2;2;2;2;2;2;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
I230;3;4;3;4;4;3;4;4;4;4;1;2;1;2;2;2;2;2;2;3;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3
I231;3;3;3;3;3;3;3;3;5;4;2;3;2;2;2;2;3;2;2;4;3;4;3;4;4;3;4;3;4;4;4;4;4;4;3;4;4;4
I232;3;3;3;4;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;3;4;3;3;4;3;3;3;3;3;2;3;3;3;2;2;3
I233;2;2;3;2;2;3;2;2;4;4;2;2;2;2;2;1;2;2;2;2;3;3;3;2;2;2;3;2;3;3;3;3;3;3;3;3;3;3
I234;3;3;3;3;3;3;3;3;3;3;1;1;1;1;2;1;2;1;1;4;4;4;4;4;4;4;4;4;3;3;3;3;2;2;3;2;3;2
I235;2;3;3;3;3;3;3;3;5;4;2;1;2;2;1;1;1;2;1;4;3;3;3;4;3;4;3;3;3;3;2;2;2;3;3;2;3;3
I236;3;3;3;2;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3
I237;4;4;4;3;3;4;3;3;4;4;2;1;2;2;2;2;2;2;1;3;3;3;3;3;3;3;3;3;2;3;3;3;2;3;3;3;3;3
I238;3;3;3;3;3;3;3;3;4;4;1;2;2;2;1;1;2;1;2;3;4;4;4;3;3;4;3;3;2;3;2;2;3;2;3;3;3;2
I239;3;3;3;3;3;3;3;3;3;4;2;1;2;2;2;2;2;2;2;2;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I240;3;3;3;2;3;3;3;2;4;3;2;3;2;2;2;3;2;2;3;3;3;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3
I241;2;2;2;3;3;2;3;3;4;4;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;2;2;2;3;3;4;4;4;3;3;4;4;3
I242;3;4;3;3;3;4;3;3;4;4;1;1;1;1;1;1;1;1;1;3;3;3;3;4;3;3;4;3;3;4;4;3;3;3;3;3;3;3
I243;3;4;4;4;3;4;3;4;3;3;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;2;3;3
I244;4;4;3;3;3;4;4;4;5;5;2;2;2;2;2;2;2;2;2;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;2
I245;2;2;2;2;2;2;2;2;4;4;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;2;2;2;2;2;2;2;2;2;2
I246;4;4;4;4;4;4;4;4;4;4;2;2;1;1;1;2;2;2;2;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3
I247;4;4;4;4;4;4;4;3;3;4;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2
I248;3;3;3;3;3;3;3;3;4;4;1;1;1;2;2;1;1;2;2;3;3;3;4;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3
I249;4;3;4;3;3;3;3;4;5;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I250;3;3;2;3;3;2;2;2;4;4;3;3;3;3;2;3;3;3;2;3;3;3;3;3;3;3;3;4;3;3;3;2;2;3;3;3;3;3
I251;2;2;3;2;3;3;2;2;3;3;2;2;2;3;2;2;2;2;2;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4
I252;3;3;3;3;3;3;3;3;4;5;2;2;2;2;2;2;2;2;2;3;3;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3
I253;2;2;2;3;2;2;3;2;5;5;1;2;1;2;1;1;1;2;1;4;4;4;4;3;4;4;4;4;5;5;5;5;5;4;5;5;4;4
I254;3;3;3;3;3;3;4;3;4;4;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4
I255;4;3;4;4;4;4;4;4;4;4;2;1;2;2;2;2;2;1;2;4;4;4;4;4;4;4;4;4;3;3;2;3;3;2;2;3;2;2
I256;2;3;2;3;2;3;3;3;4;4;3;2;2;2;3;2;2;2;3;3;3;3;3;3;3;4;3;4;3;3;3;4;4;4;4;3;3;3
I257;2;3;3;3;3;3;2;3;5;5;2;1;2;2;2;1;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I258;3;3;3;3;3;3;3;3;3;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;2;3;3;2;3;3;3;3;3;3
I259;2;2;2;3;2;2;2;3;4;5;2;2;2;2;2;2;2;2;2;4;3;4;4;4;3;4;4;4;4;3;4;3;3;4;3;3;3;4
I260;2;3;3;3;3;3;3;3;3;3;3;2;3;3;3;3;3;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I261;4;3;3;3;3;4;4;3;4;4;2;2;2;1;2;2;1;2;2;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I262;4;4;3;4;4;3;4;4;3;3;2;2;2;2;2;2;2;2;1;3;4;4;4;4;4;4;4;4;3;3;3;4;3;3;3;3;3;4
I263;4;3;3;3;3;3;3;3;4;4;2;2;3;2;2;3;2;3;2;5;4;4;5;5;5;5;5;5;3;3;3;3;3;3;3;3;3;3
I264;2;2;2;2;2;2;2;2;3;4;2;2;2;2;2;2;2;2;2;3;3;3;3;4;4;3;3;3;3;3;3;3;2;2;3;3;3;3
I265;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;5;4;4;3;3;3;2;3;3;3;3;3;3
I266;4;4;3;3;3;3;4;4;3;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4
I267;3;4;3;4;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;4;3;4;3;3;4;4;4;4;3;3;4;3;3;3;3;3;3;3
I268;2;3;3;3;3;3;3;3;4;4;2;2;2;2;3;3;2;2;2;4;4;4;4;4;4;4;4;4;3;2;3;3;2;3;2;2;2;3
I269;2;2;2;1;2;2;2;1;5;5;1;1;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I270;3;3;3;3;3;3;3;3;4;5;2;2;1;2;2;2;2;2;2;4;4;5;4;4;4;4;4;4;3;3;3;3;3;3;3;4;3;3
I271;3;4;3;3;3;3;3;3;4;4;2;3;2;3;2;2;3;3;3;2;2;2;3;3;2;2;3;2;4;4;4;4;4;4;4;4;4;4
I272;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;3;3;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3
I273;3;3;3;3;3;3;3;3;4;4;1;1;1;1;1;1;1;1;1;5;5;5;4;5;5;5;5;5;3;3;3;3;3;3;3;3;3;3
I274;3;4;3;3;4;3;3;3;4;3;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I275;3;3;3;3;3;3;3;3;5;4;2;2;3;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;2;3;2;3;3;3;3;3
I276;4;3;4;4;4;4;4;4;4;4;2;2;2;1;2;1;1;1;1;3;3;3;3;3;3;3;3;3;2;3;3;2;2;2;3;2;2;2
I277;3;4;3;3;4;3;3;3;4;4;3;2;3;3;2;2;2;3;2;4;3;3;3;3;3;4;3;3;4;4;4;4;4;4;3;4;4;4
I278;3;2;2;2;2;3;2;3;4;4;1;2;2;1;2;1;1;1;1;4;4;4;4;3;3;4;4;4;2;3;2;3;2;3;3;3;3;3
I279;4;3;4;3;4;4;4;4;4;4;2;2;2;2;2;2;2;2;3;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;3;4;4;4
I280;3;4;3;4;3;4;4;4;4;4;2;2;2;2;2;2;2;2;2;2;3;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I281;3;3;3;3;3;4;3;4;5;5;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I282;2;2;2;2;2;2;2;2;4;4;2;2;2;2;2;2;2;1;2;4;3;3;3;3;3;4;4;4;4;4;4;3;3;4;4;4;4;4
I283;3;3;3;2;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;3;2;2
I284;3;4;3;3;3;4;3;4;4;4;1;2;2;1;2;1;1;2;2;4;4;4;4;4;4;4;4;4;3;2;2;3;3;3;2;3;2;3
I285;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;5;5;5;5;5;5;5;5;5;2;2;2;3;2;2;2;2;2;2
I286;4;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;2;3;3;3;3;3;3;3;3;3;3;3;3
I287;4;4;4;4;4;4;4;4;3;3;1;1;1;1;1;1;1;1;2;4;4;4;4;4;5;5;4;4;3;3;3;2;3;2;3;3;2;3
I288;3;2;3;2;3;2;3;3;4;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;2;2;2;3;3;3;2;3
I289;2;2;2;2;2;2;2;2;3;4;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;3;3;3;3;4;3;3;4;3;3
I290;3;3;3;3;3;3;3;3;4;4;2;1;1;1;1;2;2;1;1;5;5;4;5;5;5;5;5;5;3;4;3;3;4;3;4;4;4;4
I291;3;3;3;3;2;2;3;2;4;4;2;2;2;2;2;3;2;3;3;3;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;2
I292;3;3;3;3;3;3;3;3;3;4;2;2;2;2;2;2;2;2;2;4;3;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3
I293;2;3;3;3;3;3;3;2;5;5;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;2;2;2;3;3;2;3
I294;4;4;4;4;4;4;4;4;4;4;1;2;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
I295;3;3;3;3;3;3;2;3;4;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4
I296;2;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;4;3;4;3
I297;3;3;3;3;2;3;3;2;4;4;1;1;1;1;1;1;1;1;1;3;3;4;3;3;3;3;4;4;3;2;3;3;3;2;2;3;3;2
I298;4;4;3;3;3;4;4;4;3;3;2;3;3;3;2;2;2;3;2;3;3;3;4;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4
I299;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;4;3;3;4;4;3;3;4;4;3;3;3;3;2;3;3;3;3;3
I300;2;2;3;2;2;2;2;2;3;3;2;2;2;2;2;2;2;2;2;4;4;4;3;4;4;4;4;4;2;2;3;3;2;2;2;2;2;2
I301;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;1;2;2;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I302;3;3;3;3;3;4;3;3;4;4;3;3;2;3;3;2;3;3;2;3;3;3;3;3;4;4;3;3;2;2;2;3;2;2;2;2;2;2
I303;3;3;3;3;3;3;3;3;5;4;2;2;2;2;1;2;2;2;2;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;4;4;3;4
I304;3;3;4;3;3;3;3;3;4;3;2;2;2;2;1;2;1;2;2;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4
I305;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I306;3;3;3;3;3;3;3;3;4;4;1;2;2;2;2;1;2;2;1;4;4;4;4;4;4;4;3;4;3;2;3;3;3;3;3;3;3;3
I307;3;3;3;3;3;3;3;3;4;4;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;4;4;4;3;4;4;4;4;4;4
I308;3;3;4;3;4;3;4;4;4;4;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;5;4;3;3;3;3;3;3;3;3;3;3
I309;3;2;2;2;2;2;2;2;4;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;4;4;4;3
I310;3;3;3;3;3;3;3;3;4;4;3;3;2;2;3;2;2;2;2;4;4;4;3;4;4;4;4;3;3;3;2;3;3;3;3;2;3;2
I311;3;3;3;3;3;3;3;3;3;3;2;2;2;3;2;2;2;2;2;3;3;3;2;2;3;3;3;3;2;2;2;2;2;2;2;3;2;2
I312;3;3;3;3;3;2;3;2;4;4;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;3;3
I313;2;2;2;2;2;3;3;3;4;4;2;2;2;2;2;1;2;2;2;3;3;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3
I314;3;3;3;3;3;2;3;2;4;4;2;2;2;2;2;2;1;2;2;3;2;3;2;2;2;3;2;2;3;3;3;3;3;3;3;3;3;3
I315;3;3;3;3;3;3;3;4;3;3;2;2;2;3;3;2;2;2;2;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3
I316;3;3;3;2;3;3;3;3;5;4;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3
I317;2;2;3;3;3;3;2;3;4;5;1;1;2;1;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I318;3;3;3;3;3;3;3;3;4;4;3;3;2;3;3;2;3;3;3;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I319;2;2;2;2;3;2;3;2;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;3;2;2;2;3;2
I320;4;3;4;4;3;3;4;4;3;4;3;3;3;2;3;3;3;3;3;4;4;3;4;3;4;3;4;4;2;3;3;3;3;3;2;3;3;3
I321;3;3;3;3;3;3;3;3;3;3;1;2;2;2;2;2;2;2;2;3;4;3;3;3;3;3;3;4;4;3;4;4;4;4;3;4;4;4
I322;3;3;3;3;3;3;3;3;4;5;2;2;2;2;2;2;2;2;2;3;3;3;4;3;4;4;4;4;3;3;3;3;3;3;3;3;4;3
I323;3;3;3;3;3;3;3;3;5;5;1;1;1;1;1;1;1;1;1;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3
I324;3;3;3;3;3;3;3;3;3;4;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I325;4;4;4;4;4;4;4;4;4;4;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3
I326;3;2;3;2;3;3;3;3;4;5;2;2;2;2;2;3;3;2;2;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I327;3;3;3;3;4;4;4;4;5;4;2;2;2;2;2;2;1;1;2;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;3;3;3;3
I328;3;3;3;3;3;3;3;3;3;3;1;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I329;2;3;2;2;3;3;2;3;4;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I330;3;3;3;3;3;3;3;3;3;3;2;1;2;2;1;1;1;2;2;4;4;4;4;4;4;4;4;4;3;2;3;3;3;3;3;3;2;3
I331;3;3;3;4;3;3;4;3;4;4;1;1;1;1;1;1;1;1;1;2;2;2;2;3;3;2;2;2;3;3;2;3;2;2;2;2;2;2
I332;2;3;3;2;3;3;3;3;3;4;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I333;3;2;2;2;3;3;3;2;4;4;1;1;1;1;1;1;1;1;1;4;3;3;3;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4
I334;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;4
I335;3;4;4;3;3;3;3;3;3;3;2;3;2;3;2;2;2;3;3;4;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I336;3;3;3;3;3;3;3;3;4;4;2;2;2;3;2;2;2;2;2;4;4;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3
I337;2;3;2;2;2;3;2;2;5;5;2;2;2;2;3;2;2;2;2;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
I338;2;2;3;2;2;3;2;2;4;4;1;1;1;2;1;1;1;1;1;4;4;4;4;4;4;4;4;4;2;3;2;3;3;2;3;2;2;2
I339;3;3;2;2;2;3;3;3;3;4;2;1;2;2;2;1;2;1;1;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;3;4
I340;3;3;3;3;3;3;3;3;4;4;3;2;3;2;2;2;2;2;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4
I341;3;3;3;3;3;3;3;3;3;3;1;1;1;1;2;1;1;2;1;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I342;3;3;3;4;3;3;3;3;3;4;3;3;2;3;3;3;3;3;2;3;4;3;3;4;3;4;4;4;2;3;3;3;3;3;3;2;3;2
I343;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;4;3;4;4;4;3;4;4;4;4;4;3;4;4;4;4;4;4;4
I344;3;3;3;3;3;2;3;2;3;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2
I345;3;3;3;3;3;3;4;4;4;4;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;3;4;4;3;3;3;2;3;3;2;3;2;2
I346;3;3;3;4;3;3;3;3;4;4;1;1;1;1;1;1;1;1;1;3;3;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4
I347;3;3;4;4;3;4;4;4;3;3;2;2;2;2;2;2;2;3;2;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3
I348;2;2;2;2;2;2;2;2;3;3;2;2;2;3;2;3;2;3;3;3;4;4;4;4;4;4;3;3;3;3;2;3;3;3;3;3;3;3
